time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
"Tuesday, 12 November 2019 11:02 am","CONGRATULATIONS You are lucky winner in my Online Snapdeal <URL>r prize.tata safari <URL>ur wheeler luxury car.& 12,<URL> office <URL>17Plot. <URL>upon no.<US_DRIVER_LICENSE> My Custumber NO. <DATE_TIME> <URL>. <PHONE_NUMBER>. my <URL>:- <PHONE_NUMBER>",English,others,need and greed," tata safari storm,snapdeal",,96756f832449b9be,0.31688207368248256,0
今天 下午8:06,"<URL> your name, IC, address, gender, race, birth date & outpatient dispensed medicines in <DATE_TIME> were accessed but not altered. Mobile no. medical & financial info unaffected. No action needed. We apologise for anxiety caused. For queries <DATE_TIME> (9am-9pm).",English,others,"authority,distraction,time/urgency",,bit.ly,93010e17060aff21,0.31726859103770405,0
Today 9:56 AM,"Dear S****859H, your ART result is NEGATIVE for the test performed on <DATE_TIME> (Sat) <DATE_TIME>. Result Link: (<URL>)",English,government,authority,covid-opsgovsg,,4c971d3be13ebfec,0.3173475734902499,0
Thursday 6 Apr  12:48,Taking a step towards a healthy credit score is easier than ever! Pay Rs. 39686.7 against your HDFC BANK Credit Card <US_DRIVER_LICENSE> by clicking: <URL>,English,banking,"authority,time/urgency",HDFC Bank,,2f66168eac67634a,0.3174100706547337,0
Today 1:16 PM,Facebook Team Abuse record received - For More info: https://<EMAIL_ADDRESS><URL>,English,others,"authority,distraction,time/urgency",facebook,,0b8b7122ae66065b,0.3175045526121245,0
,Kindly Pay 01.75$ In Order To Receive You Parcel By The next 2-3 Working days.,English,delivery,"need and greed,time/urgency",,,a9596d73f1aecf17,0.31791029973489,0
00:35,NAB: The account may be suspended. Click for details.,English,banking,"authority,time/urgency",nab,,bc2235c674f820b5,0.3181080100783649,0
14:29,"Hi I'm Mrs. <NAMED_ENTITY> who needs to INVEST in INDIA & I need your ""ADVICE & HELP"" Pls contact me via email only: <EMAIL_ADDRESS>",English,others,"kindness,need and greed",rula ghani,,f864901dffc98dd7,0.3182592042877969,0
15-09-22 23:37:08,"Spent Card no. <US_DRIVER_LICENSE> INR 649 NETFLIX Avl Lmt INR 1082.07 SMS BLOCK 5811 to <DATE_TIME>, if not you - Axis Bank",English,banking,"authority,distraction",Axis Bank,,63e6071a5e456d93,0.3183530165858846,0
1 m,You have used 2GBP of data at 9p/MB. For better value buy a SIMO plan from just 5 GBP at,English,telecom,"distraction,need and greed",,bit.ly,30c5e304ada8fef8,0.3185230424279369,0
"Nov 25, 2022, 3:43 PM","Greetings from Joseph Collins Finance LTD , We are a licensed loan company well known in the world. Our aims are to help those who are facing financial difficulties. A lot of businesses are being shut down and a lot of people are in debt because they are being rejected by their banks due to their low credit scores. But we are here to let you know when your bank says No we say Yes. Do you need a loan to start a business? or you need a loan to clear your debts? If yes, Let us know how much loan you need and duration , as soon as we receive your response a loan application form will",English,banking,"authority,distraction,need and greed",joseph collins finance ltd,,c11e648a63189ef1,0.31870696364114576,0
Today 06:27,Notice: Your bill details <URL> for more. Credit may be affected if overdue.,English,others,time/urgency,,,d27c6cb0e065c535,0.3188462789811737,0
06:11,I have been trying to reach you. Kindly email me for more details: <EMAIL_ADDRESS> Kind Regards <NAMED_ENTITY>,English,others,,,,236827e1f5b6e0c6,0.3189426326141664,0
"Wednesday, Aug 30 • 3:12 PM",T-Mobile: CA Subscribers: There are safety measures you can take in anticipation of emergencies and disasters and a list of efforts T-Mobile is taking to keep our network operational during such events. For info: <URL> .,English,telecom,"authority,time/urgency",T-Mobile,,b0c735682799d962,0.31925652213400396,0
"Wednesday, Aug 31 • 6:12 PM",<NAMED_ENTITY> is <DATE_TIME> for txn on <NAMED_ENTITY> credit card ending <DATE_TIME>. OTP valid till <DATE_TIME>. Do not share OTP for security reasons,English,banking,"authority,time/urgency",bob,,1018c0cb6cccc298,0.3195183388960174,0
,"Royal Mail: Your package has a £2.99 shipping fee, to pay this now visit <URL>. Actions will be taken if you do not pay this fee.",English,delivery,"authority,time/urgency",royal mail,,d24c641220716ee6,0.3196495902182598,0
03:28,"Royal Mail: Your package has a £2.99 shipping fee, to pay this now visit <URL>. Actions will be taken if you do not pay this fee",English,delivery,"authority,time/urgency",royal mail,,22799ed7f81c5809,0.3196495902182598,0
"Friday, Jun 12 - 6:03 PM","Shipped: Your Amazon package with $103 loyalty reward will be delivered Sat, <DATE_TIME> <NAMED_ENTITY>.",English,delivery,"authority,need and greed",Amazon,,0f1900e1a5a80332,0.319741154182724,0
"Jun 12, 6:03 PM","Shipped: Your Amazon package with $103 loyalty reward will be delivered Sat, <DATE_TIME> <NAMED_ENTITY>",English,delivery,"authority,distraction,need and greed,time/urgency",Amazon,,330f56631850c11b,0.319741154182724,0
,Account temporarily locked. Visit <URL>,English,banking,"authority,time/urgency",,,5f339b589d5d11ac,0.3200049423914467,0
,New phone_ who dis?,English,wrong number,distraction,,,cdec45a992432936,0.3201230874088469,0
17/05 gio 15:08,"My name is Mr <NAMED_ENTITY>, I work with Medirect Bank in <URL>n i trust you with a business worth $21.3 million?reply ONLY to",English,banking,"authority,need and greed",medirect bank,,8bee30b479856825,0.32026684063912525,0
Today 21:02,Your package is here! Check tracking,English,delivery,"distraction,time/urgency",,,18bbc4252f4701a7,0.3202934782192894,0
04:57,Total cost of <DATE_TIME> sent was 4.00 and new account balance is 61.66. -------- Total cost of <DATE_TIME> sent was 4.00 and new account balance is 69.66.,English,others,,,,9ea66d508df6e566,0.3203456823383363,0
21:28,"UPDATE:Available bal in HDFC Bank A/c <US_DRIVER_LICENSE> on <DATE_TIME>: INR 5,<URL>eque deposits in A/c are subject to <URL> on WhatsApp Banking:<URL>",English,banking,"authority,distraction",HDFC Bank,,802ffd17dddb8f78,0.32035210666249647,0
"Tuesday, 29 August 2017 10:52",Create a better future for children Reply back with 🚑 to contribute AED 5 towards a child's healthcare #YearOfGiving #HappinessIsGiving,English,others,kindness,,,0cea4837846312e9,0.32036273196684467,0
"Sunday, 27 August 2017 11:36",Create a better future for children Reply back with 🍼 to contribute AED 1 towards a child's nutrition #YearOfGiving #HappinessIsGiving,English,others,kindness,,,ba3414e32f97c28e,0.32036273196684467,0
20:23,We could NOT add G <NAMED_ENTITY> to your payee list. If this was not you please visit: <URL>,English,banking,"authority,time/urgency",g collins,,4314ce66f04b13ba,0.3204343598839176,0
Today 10:41 am,"Dear Sir Earn Rs 8000-20000 per day easily, work online, no time limit, contact: <URL> PMPSServer",English,others,"need and greed,time/urgency",,wa.me,c22fe2a159a2698e,0.3204463317872125,0
12:58,"Hello 9131XXXX08, Open Trading A/C and get benefits worth Rs. 92,989/- Click here to open A/C",English,banking,"need and greed,time/urgency",,,7118605128fc1230,0.3204970445456422,0
Wed 5:48PM,Hello 9703XXX999 Open Trading A/C and get benefits worth Rs. 85/255/- Click here to open A/C,English,others,"need and greed,time/urgency",,,4333c3fbaee1f65c,0.3204970445456422,0
Wed 5:48PM,"Hello 9703XXXX99, Open Trading A/C and get benefits worth Rs. 85,255/- Click here to open A/C.",English,banking,"need and greed,time/urgency",,,8fc97bfb76e7954b,0.3204970445456422,0
13/07/2020@08:12:06 AM,"Recharge with Rs. 699 by <DATE_TIME> on <DATE_TIME>,GST Rs.106.63,<URL>ven Rs.0 in main balance,valid till <DATE_TIME>, CB Rs.72.251 Ref.<PHONE_NUMBER>",English,others,distraction,,,3b91b5464d077504,0.32051194116079795,0
Mon 21:21,There was an issue with your most recent bill. Please visit the website below.,English,others,distraction,,,90d5dad714f38b2c,0.32054875466037935,0
,<DATE_TIME> field team will visit your <URL> available at your <URL>ose full due with all charges GOVT OF ANDHRA PRADESH VILLEGE REVENUE OFFICE MOLAGAVALLI KURNOOL ANDHRA PRADESH <US_DRIVER_LICENSE> ASHIRKHAN STREET HAVANNA PET H NO 20/163 VENKANNAPETA Adoni ANDHRA PRADESH <US_DRIVER_LICENSE> I MANDALKURNOOL TAHSILDAR TUGGALI MANDALTAHSILDAR TUGGAL Kurnool ANDHRA PRADESH <US_DRIVER_LICENSE> VILLEGE REVENUE OFFICE MOLAGAVALLI GOVT OF ANDHRA PRADESH Kurnool ANDHRA PRADESH <DATE_TIME>,English,government,"authority,time/urgency",govt of andhra pradesh,,0ddc966910d8dcc8,0.3208302356441895,0
"Friday, February 11, 2022, 1:27 PM",CHASE: We noticed unusual activity on your card so that we locked your it you can unlock it here : <URL>,English,banking,"authority,distraction,time/urgency",chase,,636dbff355fb3f99,0.3208543548133231,0
"Apr 7, 2022, 9:07 AM",We possibly owe you as much as 654.57. A new ruling may have caused us to overcharge you <DATE_TIME>. Your savings is ready -,English,others,"need and greed,time/urgency",,,4832a9a62a86be2e,0.3210377207381225,0
Today 12:25 pm,Congrats! Your SBI Credit_Card Application can be approved,English,banking,"authority,need and greed",State Bank of India,,fb33acb55b217e4c,0.32111491963277167,0
10:10,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: <URL>,English,others,time/urgency,,,416381482f9e6bb0,0.321151762318003,0
"Mon, Oct 17, 12:54 PM","You have an expedited courier document that could not be delivered due to incorrect address, pls check <URL>",English,delivery,"distraction,time/urgency",,rebrand.ly,3451b5f5602310e6,0.3212155609062069,0
"Sunday, January 14","IRS: Your account is missing some info that we need to comply with financial regulations , login at <URL>",English,government,"authority,time/urgency",IRS,,dcce56329bdeafd2,0.32150750439640924,0
28/07/20 19:1:36 AM,SMS Notification Charge Jul <DATE_TIME> DR Amt:NG <US_DRIVER_LICENSE>.00 Bal:,English,others,,,,8de2391da5e8b25e,0.32156293292791316,0
16:30,Hi mam this is sai from UNICEF India Covid Emergency Donation URL Online : <URL> Donation URL ENACH : <URL> This is our official webportal of UNICEF So which time i can call u and go through this process mam,English,government,"authority,kindness",unicef,,f58ddb54d4d93584,0.3216915410759625,0
2018-06-11 10:33 a.m.,<NAMED_ENTITY> for <NAMED_ENTITY> (XXXX1545) is XXXXX and is valid for <DATE_TIME>. (Generated at <DATE_TIME> 10:31:12),English,government,"authority,time/urgency",aadhaar,,41584998ead6b79e,0.32172067376351976,0
"Thursday, 7:05 PM","Enjoy DOUBLE data anytime you buy 1.5<LOCATION> for <US_DRIVER_LICENSE>,200 for <DATE_TIME>. You get 3GB for just <US_DRIVER_LICENSE>,200. To buy, dial *131*<DATE_TIME>. Data is valid for <DATE_TIME>.",English,telecom,"need and greed,time/urgency",,,ee54849177959564,0.3217674358437163,0
Today 5:32 PM,You successfully paid PAYCONNECT using your UNIONBNK account. Reference number : <US_DRIVER_LICENSE>. If you did not initiate this request you may visit here : <URL>ine/<US_DRIVER_LICENSE>,English,banking,"authority,time/urgency",unionbnk,,203c04c3f8e6f739,0.32205279350940014,0
"Monday, 27 August 2018 19:37",¥our ATM & Acc***02 has been block due to BVN $system €Error Call <PHONE_NUMBER> to open with;n <DATE_TIME> U don dey craze guy na me <NAMED_ENTITY> scam me E b like say u no know say me sef need money pass u way wan scam me For that reason u go die young ni OLORIBURUKU No b u b the CEMENT GUY FOR EKPOMA <NAMED_ENTITY>,English,banking,"authority,time/urgency",,,8e86182d31bd658a,0.32218591781350053,0
Today 16:42,Santander: An attempt to add <NAMED_ENTITY> as a trusted payee was successful on 27/01. If this was NOT you visit: <URL>,English,banking,"authority,time/urgency",Santander Bank,,eebcfe7a63a20f75,0.3222555987625546,0
21:58,Microsoft: Someone else might have accessed [REDACTED].com. Recover at <URL>,English,telecom,"authority,distraction,time/urgency",microsoft,,a212cccf84da5950,0.3224175234937473,0
Today 04:10,NHS: You've been near someone with the Omicron Variant. Apply for a Test Kit <DATE_TIME>: <URL>,English,government,"authority,distraction,time/urgency",nhs,,c4769c7a75ccb9ff,0.32255719109355574,0
20:41,NHS: You've been near someone with the Omicron Varient. Apply for a Test Kit <DATE_TIME>: <URL>,English,government,"authority,time/urgency",nhs,,ed5d7dbc843aadb5,0.32255719109355574,0
09:50,"Dear Sir/Mam, Let us all join together in New India Assurance Company's Vigilance Awareness Week 2019 to renew our commitment to achieve the goal of promoting integrity. I urge upon all to demonstrate National will to eradicate corruption by taking e-pledge through company's website <URL>.. <URL>gilance e-pledge. ATUL SAHAI Chairman-cum-Managing Director",English,government,authority,new india assurance company,,073551f25e178592,0.32262318867698164,0
Today 6:04 pm,"Commbank: Your account was locked and requires additional verification. Personal banking including accounts, credit cards and home loans - CommBank",English,banking,"authority,time/urgency",commbank,,15934155b685d912,0.3226460368838566,0
11:08 AM,"Digital 4g MobileT0WER <NAMED_ENTITY>, <NAMED_ENTITY>, <NAMED_ENTITY>,Plot Par Lagwaye Advance 15Lakh+Rent 22500 +1job salary 18500, free Electricity WIFI <PHONE_NUMBER>",English,telecom,"need and greed,time/urgency",,,58e3c5573e14a152,0.32271660709552463,0
11:59 AM,Dear Hi JOB-NOTICE You are shortlisted for Interview in Tata Group To Get Your Interview Letter Click Here:- <URL>,English,others,"authority,time/urgency",tata group,,ff7a4986e8c2d71f,0.32275724220997337,0
Today 12:13,Nedbank. You recently received an SMS regarding your FICA verification. The SMS was sent in error. We apologise for any inconvenience caused.,English,banking,authority,nedbank,,1de5d6cbb89a7b57,0.32296355229924956,0
03/11/2018 Sat 09:28,<US_DRIVER_LICENSE> is your <NAMED_ENTITY> to change your Email ID. Do not share it with anyone. Write to us at <URL> immediately if you did not request for it.,English,banking,"authority,time/urgency",Paytm,,b6dbfd08ff0d3bdd,0.3229932482729307,0
"Sun, Jun 11, 12:17 PM",This is CJ with POR. Please take a moment to complete this survey about politics in <LOCATION>: <URL>,English,others,,por,,194eefeb62b127ff,0.32302337776355655,0
Yesterday 10:42 pm,NHS: We identified you as a contact of someone who recently tested positive for Omicron. You must book a home test kit: <URL>,English,government,"authority,time/urgency",nhs,,54a4e2f873b922af,0.3233672411350216,0
Today 16:53,We could NOT add G <NAMED_ENTITY> to your payee list. If this was not you please visit:,English,banking,"authority,time/urgency",,,9418fdf10d547e6c,0.3233848753767598,0
6:25 PM,"Is this <NAMED_ENTITY>'s number, please?",English,wrong number,,,,8e335c2d4dbb929a,0.3234219995066318,0
13:27,simswap request for 07******** is on process.if you did not request this dial*35*0000*16#ok simswap will be <URL>N T&Cs Apply.,English,telecom,"authority,distraction,time/urgency",MTN,,acee054146a19153,0.3234473248764322,0
Today 17:31,<NAMED_ENTITY> from HDFC We are providing HDFC credit card With Movie and Restaurant Offers also fuel surcharge is waive Also big discount on FLIPKART SHOPPING 10% off This card Limit is 1lack to 5lack If you interested than revert me..,English,banking,"authority,need and greed",HDFC Bank,,1d944bc65f453c47,0.32348662610049017,0
Today 11:08,Your Application will be processed soon. Confirm few details,English,others,"distraction,time/urgency",,,20abc205a09d32ec,0.3235545916095128,0
Today 20:57,No payment is required against the statement of your Credit Card ending 7122 since it is registered under the <LOCATION> payment deferment program.,English,banking,"authority,distraction",,,12ac0ce357b29df3,0.3235887340119682,0
Domenica 28 Ottobre 2018 17:22,"<NAMED_ENTITY>, due to the adverse weather forecast tomorrow <DATE_TIME> <NAMED_ENTITY> is forced to delay the arrival in <LOCATION>. To avoid long waits at the terminal please reach the port of <LOCATION> at <DATE_TIME> and regards",English,others,"authority,distraction,time/urgency",costa fascinosa,,577e7ede26ebcaab,0.32363230733038034,0
Yesterday 11:37 PM,Here's the link you requested to download the NNNow app : h,English,others,need and greed,nnnow,,fd2e48720844b3c6,0.3236579213487946,0
"Wed, Dec 7 at 10:26 AM",Old Row: <DATE_TIME> is <DATE_TIME> for GUARANTEED <DATE_TIME> DELIVERY 🎅 HURRY UP ⬇️,English,delivery,"need and greed,time/urgency",,,23a5ebc8ec03f617,0.32369516804981996,0
